cmcRank,marketPairCount,circulatingSupply,totalSupply,maxSupply,isActive,lastUpdated,dateAdded,price,volume24h,marketCap,percentChange1h,percentChange24h,percentChange7d,percentChange30d,percentChange60d,percentChange90d,fullyDilluttedMarketCap,marketCapByTotalSupply,dominance,ytdPriceChangePercentage,year_added,month_added,day_added,weekday_added,name_encoded
1,10442,19476306.0,19476306.0,21000000.0,1,2023-09-04 14:57:00+00:00,2010-07-13 00:00:00+00:00,25846.14465462699,9905321449.39115,503387422213.7796,-0.15161815,-0.28643868,-1.01107533,-11.01457193,-14.24342478,-0.60234263,542769037747.17,503387422213.7796,48.3538,55.4648,2010,7,13,1,985
573,7,14736400.0,14736400.0,0.0,1,2023-09-04 14:58:00+00:00,2013-04-28 00:00:00+00:00,1.3138657952918518,5912.41975758,19361651.905738845,0.14253782,-5.12290585,-13.33005414,-16.20096811,-20.57366709,-11.20647773,19361651.91,19361651.905738845,0.0,31.3647,2013,4,28,6,5438
778,29,28348380.73291335,28348380.73291335,0.0,1,2023-09-04 14:58:00+00:00,2013-04-28 00:00:00+00:00,0.30667715455145,1638.77816627,8693800.739311017,-0.14170773,2.56278829,-1.49959221,-16.72057621,-19.83852127,-18.03257098,8693800.74,8693800.739311017,0.0008,-14.7358,2013,4,28,6,6014
7203,2,0.0,2335756.713897,0.0,1,2023-09-04 15:00:00+00:00,2013-04-28 00:00:00+00:00,0.0256010852198591,0.04445044,0.0,-0.12636533,7.08618419,15.30913339,-47.25130841,-3.5397942,-33.95247948,59797.91,59797.90668533522,0.0,8.4442,2013,4,28,6,5645
6589,2,0.0,22935396.430361,42000000.0,1,2023-09-04 14:59:00+00:00,2013-04-28 00:00:00+00:00,0.0108544928828018,19.51672927,0.0,-0.34229699,3.52118252,2.1341436,-7.31891256,-23.38591662,56.26898376,455888.7,248952.0973175933,0.0,-24.6923,2013,4,28,6,7843
15,993,73616657.97743528,84000000.0,84000000.0,1,2023-09-04 14:57:00+00:00,2013-04-28 00:00:00+00:00,63.66460986520503,224209164.6792852,4686775809.713651,-0.58867915,-0.60357193,-2.33396412,-23.10465152,-35.00949415,-27.94454203,5347827228.68,5347827228.677222,0.4501,-10.0981,2013,4,28,6,4615
1455,11,236600238.0,336000000.0,336000000.0,1,2023-09-04 14:58:00+00:00,2013-05-03 00:00:00+00:00,0.0023272572780992,38.38571637,550629.6258855186,-0.14499294,-16.88754009,11.36933269,-11.01740394,-25.09387562,-19.20590192,781958.45,781958.4454413535,0.0,-42.6244,2013,5,3,4,2991
7258,1,0.0,100000000.0,0.0,1,2023-09-04 15:00:00+00:00,2013-05-03 00:00:00+00:00,0.0005171936408052,0.0,0.0,-0.12636533,-0.27100714,-50.51060421,-87.28855484,-75.50216996,-50.29757294,51719.36,51719.36408052349,0.0,-85.1861,2013,5,3,4,3189
7259,2,0.0,21349714.00000002,0.0,1,2023-09-04 15:00:00+00:00,2013-05-08 00:00:00+00:00,0.0096973807650981,0.0,0.0,-0.12636533,-0.27100714,-56.58824931,-33.26491292,-49.36472137,-38.89045853,207036.31,207036.30588394697,0.0,-66.7636,2013,5,8,2,4118
5665,3,0.0,265000000.0,0.0,1,2023-09-04 14:59:00+00:00,2013-05-22 00:00:00+00:00,0.0103954273003045,349.29086954,0.0,-0.04594255,0.93734661,6.13266958,-19.95889306,-48.54747231,-79.17098934,2754788.23,2754788.2345807017,0.0001,65.0576,2013,5,22,2,8734
4152,2,0.0,41118365.84403641,48166000.0,1,2023-09-04 14:59:00+00:00,2013-06-09 00:00:00+00:00,0.0004413361510321,13128.69074996,0.0,-0.04676291,-28.39710743,-30.84283195,-18.88679709,-37.65470283,-49.53059943,21257.4,18147.021318338862,0.0,19.7591,2013,6,9,6,2341
1503,8,43681421.99997146,44050154.99997141,72245700.0,1,2023-09-04 14:58:00+00:00,2013-06-14 00:00:00+00:00,0.0103084330202165,307.20884588,450287.0129145188,-0.2164882,-8.03585347,-4.11823402,-53.23357349,-31.48324175,15.38672879,744739.96,454088.0723473618,0.0,-34.2008,2013,6,14,4,3484
1454,2,89196105.875,89196105.875,98000000.0,1,2023-09-04 14:58:00+00:00,2013-07-04 00:00:00+00:00,0.0062060194082647,0.0,553552.7642018838,-0.14499294,-0.26504811,3.29909119,-23.72917381,-44.36165663,-40.33996459,608189.9,553552.7642018838,0.0,-18.8494,2013,7,4,3,6148
1264,3,46426403.04242267,46426403.04242267,0.0,1,2023-09-04 14:58:00+00:00,2013-07-11 00:00:00+00:00,0.024446543205774,136.72638579,1134965.0678652653,-0.14322308,-1.82330925,-0.68469724,-18.40526334,-28.04577057,-22.45174954,1134965.07,1134965.0678652653,0.0,4.6592,2013,7,11,3,6415
